English (en),Russian (ru),anger,anticipation,disgust,fear,joy,sadness,surprise,trust
NA,гриф,0,0,1,1,0,0,0,0
NA,гроб,0,0,0,1,0,1,0,0
NA,гробовщик,0,0,0,0,0,1,0,0
NA,грозн,0,0,0,1,0,0,0,0
NA,громкост,1,0,0,0,0,0,0,0
NA,громоздк,0,0,0,0,0,1,0,0
NA,гротеск,0,0,1,0,0,0,0,0
NA,груб,1,0,1,1,0,1,0,0
NA,грубост,1,0,0,1,0,0,0,0
NA,грузовая машин,0,0,0,0,0,0,0,1
NA,грунтовк,0,0,0,0,0,0,0,1
NA,груст,0,0,0,0,0,1,0,1
NA,грустн,0,0,0,0,0,1,0,0
NA,гряз,0,0,1,1,0,0,0,0
NA,грязн,1,0,1,1,0,1,0,0
NA,губернатор,0,0,0,0,0,0,0,1
NA,губернаторск,0,0,0,0,0,0,0,1
NA,губительн,1,0,1,1,0,1,0,0
NA,гувернантк,0,0,0,0,0,0,0,1
NA,гул,0,1,0,1,0,0,0,0
NA,гуманитарн,0,1,0,0,1,0,1,1
NA,гур,0,0,0,0,0,0,0,1
NA,дам,1,0,1,0,0,0,0,1
NA,дамб,0,0,0,0,0,0,0,1
NA,датчик,0,0,0,0,0,0,0,1
NA,движен,0,1,0,0,0,0,0,0
NA,дворецк,0,0,0,0,0,0,0,1
NA,дворник,0,0,1,0,0,0,0,0
NA,дворянин,0,0,0,0,0,0,0,1
NA,дворянств,0,0,0,0,0,0,0,1
NA,двулич,1,0,0,0,0,0,0,0
NA,девк,1,0,1,0,0,0,0,0
NA,девствен,0,1,0,0,0,0,0,0
NA,девственник,0,0,0,0,0,0,0,1
NA,деградирова,0,0,1,0,0,0,0,0
NA,дедушк,0,0,0,0,0,0,0,1
NA,дежурн,0,0,0,0,0,0,0,1
NA,дезертирств,0,0,0,1,0,0,0,0
NA,дезинформац,1,0,0,1,0,0,0,0
NA,действен,1,0,1,0,0,0,0,0
NA,делегирова,0,0,0,0,0,0,0,1
NA,деликтн,1,0,1,0,0,0,0,0
NA,дельфин,0,0,0,0,1,0,1,1
NA,демон,1,0,1,1,0,1,1,0
NA,демоническ,1,0,1,1,0,1,0,0
NA,демонстративн,0,0,0,0,1,1,0,0
NA,деморализова,0,0,0,1,0,1,0,0
NA,денд,0,0,1,0,0,0,0,0
NA,денежн,0,1,0,0,0,0,0,0
NA,денонсирова,1,0,1,0,0,0,0,0
NA,день рожден,0,1,0,0,1,0,1,0
NA,деньг,1,1,0,0,1,0,1,1
NA,депозитар,0,0,0,0,0,0,0,1
NA,депортац,1,0,0,1,0,1,0,0
NA,депортирова,0,0,0,1,0,1,0,0
NA,депресс,1,0,0,1,0,1,0,0
NA,депрессивн,0,0,1,0,0,1,0,0
NA,дерев,1,1,1,0,1,0,1,1
NA,дерзк,1,0,0,0,0,0,0,0
NA,дерматолог,0,0,0,0,0,0,0,1
NA,дерьм,1,0,1,0,0,0,0,0
NA,деспотизм,1,0,1,1,0,1,0,0
NA,деспотичн,0,0,0,1,0,0,0,0
NA,детонац,1,0,0,0,0,0,0,0
NA,детоубийств,1,1,1,1,0,1,0,0
NA,детск,0,0,0,0,1,0,0,1
NA,детская площадк,0,1,0,0,1,0,1,1
NA,детств,0,0,0,0,1,0,0,0
NA,дефект,1,0,0,0,0,0,0,0
NA,дефектн,0,0,1,0,0,0,0,0
NA,дефиц,1,0,0,1,0,1,0,0
NA,дефляц,0,0,0,1,0,0,0,0
NA,дефолт,0,0,1,1,0,1,0,0
NA,деформац,1,0,0,0,0,1,0,0
NA,деформирова,0,0,1,0,0,1,0,0
NA,джеб,1,0,0,0,0,0,0,0
NA,джекпот,0,1,0,0,1,0,1,0
NA,джентльм,1,0,1,1,0,0,0,1
NA,джокер,0,0,0,0,1,0,1,0
NA,джон,0,0,1,0,0,0,0,0
NA,джунгл,0,0,0,1,0,0,0,0
NA,диагноз,0,1,0,1,0,0,0,1
NA,диаграмм,0,0,0,0,0,0,0,1
NA,диаре,0,0,1,0,0,0,0,0
NA,дива,0,0,0,0,0,1,0,1
NA,диверс,0,0,0,0,0,0,1,0
NA,диетическ,0,1,0,0,0,0,0,0
NA,дизентер,0,0,1,0,0,1,0,0
NA,дик,1,0,0,1,0,0,1,0
NA,дикост,1,0,0,1,0,0,0,0
NA,диктатор,0,0,0,1,0,0,0,0
NA,диктаторск,1,0,0,0,0,0,0,0
NA,диктатур,1,1,1,1,0,1,0,0
NA,динамичн,0,0,0,0,0,0,1,0
NA,динозавр,0,0,0,1,0,0,0,0
NA,дипломат,0,1,0,0,0,0,0,1
NA,дипломатическ,0,0,0,0,0,0,0,1
NA,директор,0,0,0,0,0,0,0,1
NA,дисквалифицирова,1,0,1,0,0,1,0,0
NA,дискомфорт,0,0,0,0,0,1,0,0
NA,дискриминац,1,0,1,1,0,1,0,0
NA,диссидент,1,0,0,1,0,0,0,0
NA,диссонанс,1,0,0,0,0,0,0,0
NA,дисциплин,0,0,0,1,0,0,0,0
NA,дифференциа,0,0,0,0,0,0,0,1
NA,длин,0,1,0,0,0,0,0,0
NA,дневник,0,0,0,0,1,0,0,1
NA,до свидан,0,1,0,0,0,0,0,0
NA,доблест,0,0,0,0,0,0,0,1
NA,добр,0,0,0,0,1,0,0,1
NA,добродетел,0,0,0,0,0,0,0,1
NA,добродетельн,0,0,0,0,1,0,0,1
NA,доброжелательн,0,0,0,0,1,0,0,1
NA,доброкачествен,0,0,0,0,1,0,0,0
NA,добросовестн,0,0,0,0,0,0,0,1
NA,доброт,0,1,0,0,1,0,1,1
NA,добыч,0,0,0,1,0,0,0,0
NA,довер,0,0,0,0,0,0,0,1
NA,доверчив,0,0,0,0,0,1,0,1
NA,доверя,0,0,0,0,0,0,0,1
NA,довол,0,0,0,0,1,0,0,0
NA,довольн,0,0,0,0,1,0,0,0
NA,догм,0,0,0,0,0,0,0,1
NA,договор,1,0,0,0,0,0,0,1
NA,дождлив,0,0,0,0,0,1,0,0
NA,доказа,0,0,0,0,0,0,0,1
NA,доказательств,0,0,0,0,0,0,0,1
NA,доктор,0,0,0,0,0,0,0,1
NA,доктрин,0,0,0,0,0,0,0,1
NA,долг,0,0,0,0,0,1,0,0
NA,долговечн,0,0,0,0,0,0,0,1
NA,должник,0,0,0,1,0,0,0,0
NA,должностное преступлен,0,0,1,0,0,0,0,0
NA,доллар,0,0,0,1,0,0,1,0
NA,домашнее задан,0,0,0,1,0,0,0,0
NA,доминир,0,0,0,1,0,0,0,0
NA,доминирова,1,0,0,1,0,0,0,0
NA,дон,0,0,0,0,0,0,0,1
NA,донос,1,0,1,1,0,0,0,0
NA,доплат,1,0,0,0,0,0,0,0
NA,дополня,0,1,0,0,1,0,1,1
NA,допрашива,0,0,0,1,0,0,0,0
NA,допрос,0,0,0,1,0,0,0,0
NA,допустим,0,0,0,0,0,0,0,1
NA,дорог,0,1,0,0,1,1,0,1
NA,досад,1,0,0,0,0,0,0,0
NA,доск,0,1,0,0,0,0,0,0
NA,доставк,0,1,0,0,0,0,0,0
NA,достига,0,0,0,0,1,0,0,1
NA,достижен,0,1,0,0,1,0,0,1
NA,достижим,0,1,0,0,0,0,0,0
NA,достоверн,0,0,0,0,0,0,0,1
NA,достоинств,0,0,0,0,0,0,0,1
NA,достойн,0,0,0,0,0,0,0,1
NA,достойный сожален,0,0,0,0,0,1,0,0
NA,доступн,0,0,0,0,1,0,0,0
NA,досуг,0,1,0,0,1,0,1,1
NA,доход,0,1,0,0,1,1,0,1
NA,доч,0,0,0,0,1,0,0,0
NA,драгоцен,0,1,0,0,1,0,1,0
NA,драгоценный камен,0,0,0,0,1,0,0,0
NA,дразн,1,1,0,1,0,1,0,0
NA,дразня,0,1,0,0,1,0,1,0
NA,драк,1,0,1,1,0,0,0,0
NA,дракон,0,0,0,1,0,0,0,0
NA,дрейфовать по течен,0,1,0,1,0,1,0,0
NA,дрож,1,1,0,1,0,1,0,0
NA,дрожа,0,0,0,1,0,0,0,0
NA,дроссел,1,0,0,0,0,0,0,0
NA,дротик,0,0,0,1,0,0,0,0
NA,друг,0,0,0,0,1,0,0,1
NA,дружб,0,0,0,0,1,0,0,1
NA,дружелюб,0,0,0,0,1,0,0,1
NA,дружелюбн,0,1,0,0,1,0,0,1
NA,дрябл,0,0,1,0,0,0,0,0
NA,дрян,1,0,1,0,0,0,0,0
NA,дряхл,0,0,0,1,0,1,0,0
NA,дурак,0,0,1,0,0,0,0,0
NA,дух,0,1,0,0,1,0,1,0
NA,дуэл,1,1,0,1,0,0,0,0
NA,дымя,1,0,0,0,0,0,0,0
NA,дьявол,1,1,1,1,0,1,0,0
NA,дьявольск,1,0,1,1,0,0,0,0
NA,дьякон,0,0,0,0,0,0,0,1
NA,евангел,0,0,0,0,0,0,0,1
NA,ед,0,0,0,0,1,0,0,1
NA,едва л,0,0,0,0,0,1,0,0
NA,единств,0,0,0,0,0,0,0,1
NA,епископск,0,0,0,0,0,0,0,1
NA,еретик,0,0,1,0,0,0,0,0
NA,жаб,0,0,1,0,0,0,0,0
NA,жадн,0,0,1,0,0,0,0,0
NA,жадност,1,0,1,0,0,0,0,0
NA,жажд,0,1,0,0,0,1,1,0
NA,жажда,0,1,0,0,0,0,0,0
NA,жаждущ,0,1,0,0,1,0,1,1
NA,жал,1,0,0,1,0,0,0,0
NA,жалк,0,0,1,0,0,1,0,0
NA,жалоб,1,0,0,0,0,0,0,0
NA,жалобн,0,0,0,0,0,1,0,0
NA,жалова,1,0,0,0,0,1,0,0
NA,жалост,0,0,0,0,0,1,0,0
NA,жар,1,0,0,1,0,0,0,0
NA,ждат,0,1,0,0,0,0,0,0
NA,ждит,0,1,0,0,0,0,0,0
NA,желаемое за действительн,0,1,0,0,0,0,0,0
NA,желан,0,0,0,0,0,1,0,0
NA,желательн,0,0,0,0,0,0,0,1
NA,желатин,0,0,1,0,0,0,0,0
NA,желоб,0,0,1,0,0,0,0,0
NA,желтух,0,0,0,1,0,0,0,0
NA,желудок,0,0,1,0,0,0,0,0
NA,желч,1,0,1,0,0,0,0,0
NA,жен,0,1,0,1,1,0,1,1
NA,жерех,0,0,0,1,0,0,0,0
NA,жертв,1,0,1,1,0,1,1,0
NA,жестк,0,0,0,0,0,1,0,0
NA,жесток,1,0,1,1,0,1,1,0
NA,жив,0,0,0,0,1,0,0,0
NA,живописн,0,0,0,0,1,0,0,0
NA,жизненная с,0,0,0,0,1,0,0,1
NA,жилец,0,0,0,0,0,0,0,1
NA,жирн,0,0,1,0,0,1,0,0
NA,журналистик,0,0,0,0,0,0,0,1
NA,жюр,0,0,0,0,0,0,0,1
NA,заб,1,0,1,1,0,1,1,0
NA,забастовк,1,0,0,0,0,0,0,0
NA,забвен,1,0,0,1,0,0,0,0
NA,заблудш,0,0,0,1,0,0,0,0
NA,заблужда,0,0,1,0,0,0,0,0
NA,заблужден,1,0,1,1,0,1,0,0
NA,заболеваем,1,0,1,1,0,1,0,0
NA,заботлив,0,0,0,0,0,0,0,1
NA,заброшен,1,0,1,1,0,1,0,0
NA,забыт,0,0,0,1,0,1,0,0
NA,заверен,0,0,0,0,0,0,0,1
NA,завершен,0,1,0,0,1,0,0,0
NA,завет,0,0,0,0,0,0,0,1
NA,завещан,0,1,0,0,0,0,0,1
NA,зависет,0,1,0,0,0,0,0,1
NA,зависим,0,0,0,1,0,1,0,1
NA,завод,0,0,0,0,0,1,0,0
NA,завоеван,1,0,0,1,0,0,0,0
NA,завтр,0,1,0,0,0,0,0,0
NA,завышенная ц,1,0,1,0,0,1,0,0
NA,загадк,0,0,0,0,0,0,1,0
NA,загадочн,0,0,0,1,0,0,0,0
NA,загвоздк,0,0,0,0,0,0,1,0
NA,заглав,0,0,0,0,0,0,0,1
NA,заговор,0,0,0,1,0,0,0,0
NA,заговорщик,1,1,1,1,0,0,0,0
NA,загрязнен,0,0,1,1,0,1,0,0
NA,загрязня,0,0,1,0,0,0,0,0
NA,задач,0,1,0,0,0,0,0,1
NA,задержива,1,1,1,1,0,1,0,0
NA,задумчив,0,0,0,0,0,1,0,0
NA,задуш,1,0,1,1,0,1,1,0
NA,задушен,1,0,0,1,0,1,0,0
NA,задых,0,0,0,1,0,0,0,0
NA,задыха,0,0,0,0,0,0,1,0
NA,зажигательн,1,0,0,1,0,0,1,0
NA,заземлен,0,0,0,1,0,1,0,0
NA,заинтересова,0,0,1,0,0,1,0,0
NA,закален,1,0,1,1,0,0,0,0
NA,закат солнц,0,1,0,0,0,0,0,0
NA,заключен,1,1,1,1,0,1,0,0
NA,заключение под страж,0,0,0,0,0,1,0,0
NA,заключенный в тюрьм,1,0,1,1,0,1,0,0
NA,закон,0,0,0,0,0,0,0,1
NA,законодател,0,0,0,0,0,0,0,1
NA,законодательный орга,0,0,0,0,0,0,0,1
NA,закрыт,0,1,0,0,1,1,0,0
NA,залог,0,0,0,0,1,0,0,1
NA,залогодател,0,0,0,1,0,0,0,0
NA,залогодержател,0,0,0,0,0,0,0,1
NA,заложник,1,0,0,1,0,0,0,0
NA,замаскирова,0,0,0,0,0,0,1,0
NA,заместител,0,0,0,0,0,0,0,1
NA,заметн,0,0,0,0,1,0,0,1
NA,замечан,0,0,0,1,0,0,0,0
NA,замечательн,0,0,0,0,1,0,1,1
NA,замкнут,1,0,1,1,0,1,0,0
NA,занимательн,0,0,0,0,1,0,0,0
NA,заниматься бокс,1,0,0,0,0,0,0,0
NA,занятие любов,0,0,0,0,1,0,0,1
NA,зап,1,0,1,0,0,0,0,0
NA,запор,0,0,1,0,0,0,0,0
NA,запрещ,1,0,1,1,0,1,0,0
NA,запреща,1,0,1,1,0,1,0,0
NA,запрещен,1,0,1,1,0,0,0,0
NA,запугива,0,0,0,1,0,0,0,0
NA,запугиван,1,0,0,1,0,0,0,0
NA,запуск,0,1,0,0,0,0,0,0
NA,запустен,0,0,0,1,0,1,0,0
NA,запута,1,0,1,1,0,1,0,0
NA,заработная плат,0,0,0,0,1,0,0,0
NA,заражен,0,1,1,1,0,0,0,0
NA,зараз,0,0,1,0,0,0,0,0
NA,заразительн,0,0,1,1,0,0,0,0
NA,заразн,0,0,1,1,0,1,0,0
NA,зарегистрирова,0,1,0,0,0,0,0,1
NA,зарожда,0,1,0,0,0,0,0,0
NA,зарплат,0,1,0,0,1,0,0,1
NA,засад,1,0,0,1,0,0,1,0
NA,заслужен,0,0,0,0,1,0,0,1
NA,заслужива,1,1,0,0,0,0,0,1
NA,заслуживающий довер,0,0,0,0,0,0,0,1
NA,застенчив,0,0,0,1,0,0,0,0
NA,застойн,0,0,0,0,0,1,0,0
NA,застрахова,0,0,0,0,0,0,0,1
NA,заступничеств,0,0,0,0,0,0,0,1
NA,засушлив,0,0,0,0,0,1,0,0
NA,затемнен,0,0,0,1,0,1,0,0
NA,затемня,0,0,0,1,0,1,0,0
NA,затиш,0,1,0,0,0,0,0,0
NA,затонул,0,0,1,1,0,1,0,0
NA,затруднительное положен,1,0,0,1,0,0,0,0
NA,затуманен,0,0,0,0,0,1,0,0
NA,затухан,0,0,0,0,0,1,0,0
NA,затхл,0,0,1,0,0,0,0,0
NA,затягива,1,0,0,0,0,0,0,0
NA,захват,0,0,0,1,0,0,0,0
NA,захватчик,1,0,0,1,0,1,0,0
NA,захватыва,0,1,0,1,1,0,1,0
NA,захватывающ,0,1,0,0,1,0,1,0
NA,захоронен,1,0,0,1,0,1,0,0
NA,зачарова,0,0,0,0,1,0,0,0
NA,защит,1,1,0,1,1,0,0,1
NA,защитник,0,0,0,0,0,0,0,1
NA,защища,0,0,0,1,0,0,0,1
NA,защищен,0,0,0,0,0,0,0,1
NA,заявител,0,1,0,0,0,0,0,0
NA,звезд,0,1,0,0,1,0,0,1
NA,звездн,0,1,0,0,1,0,0,0
NA,звер,1,0,0,1,0,0,0,0
NA,зверин,0,0,1,1,0,0,0,0
NA,зверск,1,0,1,0,0,0,0,0
NA,зверств,1,0,1,1,0,1,0,0
NA,звонк,0,1,0,0,1,0,0,1
NA,звонок,1,0,0,0,0,0,0,0
NA,здоров,0,0,0,0,1,0,0,0
NA,зева,0,0,0,0,0,0,1,0
NA,зелен,0,0,0,0,1,0,0,1
NA,земл,0,0,0,0,0,0,0,1
NA,земледел,0,0,0,0,0,0,0,1
NA,землетрясен,1,0,0,1,0,1,1,0
NA,земляк,0,0,0,0,0,0,0,1
NA,земляные работ,0,1,0,0,0,0,1,0
NA,зло,1,0,1,1,0,1,0,0
NA,злоб,1,0,1,1,0,0,0,0
NA,злобн,1,0,1,1,0,1,0,0
NA,зловещ,1,1,1,1,0,0,0,0
NA,злод,1,0,1,1,0,0,0,0
NA,злодейск,1,0,1,1,0,0,0,0
NA,злокачествен,1,0,0,1,0,1,0,0
NA,злонамерен,1,0,1,1,0,1,0,0
NA,злост,1,0,1,1,0,0,0,0
NA,злоупотребление служебным положен,1,0,0,0,0,0,0,0
NA,злоупотребля,1,0,1,1,0,1,0,0
NA,зме,0,0,1,1,0,0,0,0
NA,знакомств,0,1,0,0,1,0,0,1
NA,знаменит,1,1,1,0,1,0,1,1
NA,знаток,0,0,0,0,1,0,0,1
NA,значок,0,0,0,0,0,0,0,1
NA,золотое дн,0,0,0,0,1,0,0,0
NA,зрен,0,1,0,0,0,0,0,0
NA,зубная бол,0,0,0,1,0,0,0,0
NA,игнорир,0,0,1,0,0,0,0,0
NA,играть в азартные игр,0,1,0,0,0,0,1,0
NA,игрив,1,0,0,0,1,0,1,1
NA,идеальн,0,1,0,0,1,0,0,1
NA,идеологическая обработк,1,0,0,1,0,0,0,0
NA,идиот,0,0,1,0,0,0,0,0
NA,идиотизм,1,0,1,0,0,1,0,0
NA,идиотск,1,0,1,0,0,0,0,0
NA,идолопоклонств,0,0,1,1,0,0,0,0
NA,идт,0,0,1,0,0,0,0,0
NA,из-з,1,1,1,1,0,1,0,1
NA,избавлен,0,1,0,0,1,0,0,1
NA,избега,1,0,1,1,0,1,0,0
NA,избеган,0,0,0,1,0,0,0,0
NA,избиен,1,0,0,1,0,1,0,0
NA,избира,0,0,0,0,0,0,0,1
NA,избыток,0,1,1,0,1,0,0,1
NA,изверга,1,0,1,0,0,0,1,0
NA,извержен,1,0,0,1,0,0,1,0
NA,известн,1,0,1,1,0,0,0,0
NA,извива,0,0,1,0,0,0,0,0
NA,извиня,0,0,0,0,0,0,0,1
NA,извращен,1,0,1,0,0,1,0,0
NA,извращенец,1,0,1,0,0,0,0,0
NA,изг,0,0,1,1,0,1,0,0
NA,изгна,1,0,1,1,0,1,0,0
NA,изгнан,1,0,1,1,0,1,0,0
NA,изготовлен,0,0,0,0,0,0,0,1
NA,излечим,0,0,0,0,0,0,0,1
NA,изм,1,0,1,1,0,0,1,0
NA,измен,0,0,0,0,0,0,1,0
NA,изменчив,0,1,0,0,0,0,0,0
NA,изменя,1,0,1,0,0,0,0,0
NA,измерен,0,0,0,0,0,0,0,1
NA,изможден,0,0,0,0,0,1,0,0
NA,измучен,0,0,0,0,0,1,0,0
NA,изнасилован,1,0,1,1,0,1,0,0
NA,изношен,0,0,0,0,0,1,0,0
NA,изобил,0,0,1,0,1,0,0,0
NA,изолирова,0,0,0,1,0,1,0,0
NA,изоляц,0,0,0,0,0,1,0,1
NA,изречен,0,0,0,0,0,0,0,1
NA,изувечен,0,0,1,0,0,0,0,0
NA,изумительн,0,1,0,0,0,0,1,0
NA,изумлен,0,0,0,0,1,0,0,0
NA,изучен,0,1,0,0,0,0,0,0
NA,изыска,0,1,0,0,1,0,0,0
NA,изюминк,0,1,0,0,1,0,0,1
NA,ил,0,0,1,0,0,0,0,0
NA,иллюз,0,0,0,0,0,0,1,0
NA,иметь дел,0,1,0,0,1,0,1,1
NA,иммигрант,0,0,0,1,0,0,0,0
NA,иммунизац,0,0,0,0,0,0,0,1
NA,импичмент,0,0,1,1,0,0,0,0
NA,импотенц,1,0,0,1,0,1,0,0
NA,импровизац,0,0,0,0,0,0,1,0
NA,импровизирова,0,1,0,0,0,0,1,0
NA,импульс,0,1,0,0,0,0,0,0
NA,инаугурац,0,1,0,0,1,0,0,1
NA,инаугурацион,0,1,0,0,0,0,0,0
NA,инач,0,0,0,0,0,0,1,0
NA,инвалид,0,0,0,1,0,1,0,0
NA,инвалидн,0,0,0,0,0,1,0,0
NA,инволюц,1,0,0,0,0,0,0,0
NA,инкуб,0,0,1,1,0,0,0,0
NA,инопланетянин,0,0,1,1,0,0,0,0
NA,иностранец,0,0,0,1,0,0,0,0
NA,инстинктивн,1,0,1,1,0,0,0,0
NA,институт,0,0,0,0,0,0,0,1
NA,инструктирова,0,0,0,0,0,0,0,1
NA,инструктор,0,1,0,0,0,0,0,1
NA,инструкц,0,1,0,0,0,0,0,1
NA,инсульт,0,0,0,1,0,1,0,0
NA,интеллект,0,0,0,1,1,0,0,1
NA,интенсивн,1,0,1,1,1,0,1,1
NA,интер,0,0,0,0,0,1,0,0
NA,интервьюер,0,0,0,1,0,0,0,0
NA,интерьер,0,0,1,0,0,0,0,1
NA,интимн,0,1,0,1,1,0,0,1
NA,интриг,0,1,0,1,0,0,1,0
NA,интуитивн,0,1,0,0,0,0,0,0
NA,интуиц,0,0,0,0,0,0,0,1
NA,инфантильн,1,0,1,0,0,0,0,0
NA,инфаркт,0,0,0,1,0,0,1,0
NA,инфекционное заболеван,0,0,0,1,0,0,0,0
NA,инфляц,0,0,0,1,0,0,0,0
NA,инцест,1,0,1,1,0,1,0,0
NA,инцидент,0,0,0,0,0,0,1,0
NA,инъекц,0,0,0,1,0,0,0,0
NA,ипотек,0,0,0,1,0,0,0,0
NA,иррациональн,0,0,1,1,0,0,0,0
NA,иск,1,0,1,1,0,1,1,0
NA,искажен,1,0,1,0,0,0,0,0
NA,искалечен,0,0,0,0,0,1,0,0
NA,исключ,0,0,0,0,0,1,0,0
NA,исключа,1,0,0,0,0,0,0,0
NA,исключен,0,0,1,1,0,1,0,0
NA,исключительн,0,0,0,0,0,0,1,0
NA,искорен,1,0,0,0,0,0,0,0
NA,искоренен,1,0,1,1,0,0,0,0
NA,искрен,0,1,0,0,1,1,1,1
NA,искуп,0,1,0,0,1,0,0,1
NA,искусн,0,0,0,0,0,0,0,1
NA,искусств,0,1,0,0,1,1,1,0
NA,исполнен,1,1,0,1,1,1,0,1
NA,исполнител,0,0,0,0,0,0,0,1
NA,испорт,0,0,1,0,0,1,0,0
NA,испорчен,0,0,1,0,0,1,0,0
NA,исправл,0,0,0,0,0,0,0,1
NA,испуг,0,0,0,1,0,0,1,0
NA,испуга,0,0,0,1,0,1,1,0
NA,испытан,1,0,0,0,0,0,1,0
NA,испытательный срок,0,1,0,1,0,1,0,0
NA,исследова,0,1,0,0,0,0,0,0
NA,иссохш,0,0,1,0,0,0,0,0
NA,истека,0,0,0,0,0,1,0,0
NA,истер,0,0,0,1,0,0,0,0
NA,истеричн,1,0,0,1,0,0,0,0
NA,истец,1,0,1,0,0,0,0,0
NA,истин,0,0,0,0,1,0,0,1
NA,истощен,0,1,0,1,0,1,0,0
NA,истреб,0,0,0,1,0,1,0,0
NA,истреблен,1,0,0,1,0,0,0,0
NA,исчез,0,0,0,1,0,1,1,0
NA,исчезнут,0,0,0,0,0,0,1,0
NA,исчерпыва,0,0,0,0,0,0,0,1
NA,кабел,0,0,0,0,0,0,1,0
NA,кабинет,0,0,0,0,0,0,0,1
NA,казнач,0,0,0,0,0,0,0,1
NA,какой ужас,1,0,1,1,0,0,0,0
NA,какофон,1,0,1,0,0,0,0,0
NA,кал,0,0,1,0,0,0,0,0
NA,калек,0,0,0,1,0,1,0,0
NA,калеч,1,0,1,1,0,1,0,0
NA,калькулятор,0,0,0,0,0,0,0,1
NA,камба,0,0,0,1,0,1,0,0
NA,камен,1,0,0,0,0,0,0,0
NA,кампан,1,0,0,1,0,0,0,0
NA,камуфляж,0,0,0,0,0,0,1,0
NA,канализац,0,0,1,0,0,0,0,0
NA,кандал,1,1,1,1,0,1,0,0
NA,канниба,0,0,1,1,0,0,0,0
NA,каннибализм,0,0,1,0,0,0,0,0
NA,канон,0,0,0,0,0,0,0,1
NA,канцелярск,0,0,0,0,0,0,0,1
NA,канцлер,0,0,0,0,0,0,0,1
NA,капелла,0,0,0,0,0,0,0,1
NA,капитуляц,0,0,0,0,0,1,0,0
NA,капл,0,0,1,1,0,0,0,0
NA,капот,1,0,1,1,0,0,0,0
NA,каприз,0,1,0,0,1,0,1,0
NA,капризн,1,0,0,0,0,0,0,0
NA,карантин,0,0,0,1,0,0,0,0
NA,карательн,1,0,0,1,0,1,0,0
NA,кардиомиопат,0,0,0,1,0,1,0,0
NA,кариес,0,0,1,0,0,0,0,0
NA,карликов,0,0,0,1,0,1,0,0
NA,картридж,0,0,0,1,0,0,0,0
NA,карцер,0,0,0,1,0,1,0,0
NA,карцином,0,0,0,1,0,1,0,0
NA,карьер,0,1,0,0,0,0,0,0
NA,касс,0,0,0,0,0,0,0,1
NA,катаракт,0,1,0,1,0,1,0,0
NA,катастроф,1,0,1,1,0,1,1,0
NA,катастрофическ,1,0,0,1,0,1,0,0
NA,катафалк,0,0,0,1,0,1,0,0
NA,катехизис,0,0,1,0,0,0,0,0
NA,кафедральный собор,0,0,0,0,1,0,0,1
NA,кашел,0,0,1,0,0,0,0,0
NA,квалифицирова,0,0,0,0,0,0,0,1
NA,квест,0,1,0,0,0,0,0,0
NA,кейс,0,0,0,1,0,1,0,0
NA,керосин,0,0,0,1,0,0,0,0
NA,ки,0,1,0,0,0,0,0,0
NA,кинжа,0,0,0,1,0,0,0,0
NA,кипет,1,1,0,0,0,0,0,0
NA,кипя,0,1,0,0,0,0,0,0
NA,кипят,0,0,1,0,0,0,0,0
NA,кисл,0,0,1,0,0,0,0,0
NA,кист,0,0,0,1,0,1,0,0
NA,кистозн,0,0,1,0,0,0,0,0
NA,кишечн,0,0,1,0,0,0,0,0
NA,кишк,0,0,1,0,0,0,0,0
NA,кладбищ,0,0,0,1,0,1,0,0
NA,клан,0,0,0,0,0,0,0,1
NA,классик,0,0,0,0,1,0,0,0
NA,клевет,1,0,1,1,0,0,0,1
NA,клевета,1,0,1,0,0,0,0,0
NA,клеветническ,1,0,0,0,0,0,0,0
NA,клейм,1,0,1,1,0,1,0,0
NA,клетк,0,0,0,0,0,1,0,0
NA,клещ,0,0,1,0,0,0,0,0
NA,клизм,0,0,1,0,0,0,0,0
NA,клик,0,0,0,1,0,0,0,0
NA,клоун,0,1,0,0,1,0,1,0
NA,клык,0,0,0,1,0,0,0,0
NA,ключев,0,0,0,0,0,0,0,1
NA,кляп,0,0,1,0,0,0,0,0
NA,клятв,0,1,0,0,1,0,0,1
NA,княжеск,0,1,0,0,1,0,1,1
NA,кобр,0,0,0,1,0,0,0,0
NA,коварн,1,0,1,1,0,0,0,0
NA,когот,1,0,0,1,0,0,0,0
NA,когт,1,0,0,1,0,0,0,0
NA,козел отпущен,1,0,0,1,0,0,0,0
NA,козыр,0,0,0,0,0,0,1,0
NA,козырек,0,1,0,0,0,0,1,0
NA,койот,0,0,0,1,0,0,0,0
NA,кокаин,0,0,0,0,0,1,0,0
NA,колдова,0,1,0,0,0,0,1,0
NA,колдовств,1,1,0,1,0,1,1,0
NA,колеба,0,0,0,1,0,0,0,0
NA,колебан,1,0,0,1,0,0,0,0
NA,коллективн,0,0,0,0,0,0,0,1
NA,колча,0,0,0,1,0,0,0,0
NA,колыбел,0,1,0,0,1,0,0,1
NA,колюч,0,0,0,1,0,0,0,0
NA,колючк,1,0,0,0,0,0,0,0
NA,ком,0,0,0,1,0,1,0,0
NA,команд,0,0,0,0,0,0,0,1
NA,комар,1,0,1,0,0,0,0,0
NA,коматозн,0,0,0,1,0,1,0,0
NA,комбатант,1,0,0,1,0,0,0,0
NA,комендант,0,0,0,0,0,0,0,1
NA,комисс,0,0,0,0,0,0,0,1
